Country_Code,Country,City_Code,City,Latitude,Longitude,Year,Population_in_Thousands,Interpolated
24,Angola,20050,Huambo,-12.77611,15.73917,2012,575.0582,True
24,Angola,20050,Huambo,-12.77611,15.73917,2013,586.1088,True
24,Angola,20050,Huambo,-12.77611,15.73917,2014,597.1594,True
24,Angola,20050,Huambo,-12.77611,15.73917,2015,608.21,False
24,Angola,20050,Huambo,-12.77611,15.73917,2016,620.8506,True
24,Angola,20050,Huambo,-12.77611,15.73917,2017,633.4912,True
24,Angola,20050,Huambo,-12.77611,15.73917,2018,646.1318,True
24,Angola,20050,Huambo,-12.77611,15.73917,2019,658.7724000000001,True
24,Angola,20050,Huambo,-12.77611,15.73917,2020,671.413,False
24,Angola,895000000,Lobito,-12.364,13.536,1950,23.027,False
24,Angola,895000000,Lobito,-12.364,13.536,1955,33.373,False
24,Angola,895000000,Lobito,-12.364,13.536,1960,48.371,False
24,Angola,895000000,Lobito,-12.364,13.536,1965,54.219,False
24,Angola,895000000,Lobito,-12.364,13.536,1970,59.064,False
24,Angola,895000000,Lobito,-12.364,13.536,1975,83.193,False
24,Angola,895000000,Lobito,-12.364,13.536,1980,120.263,False
24,Angola,895000000,Lobito,-12.364,13.536,1985,158.694,False
24,Angola,895000000,Lobito,-12.364,13.536,1990,182.698,False
24,Angola,895000000,Lobito,-12.364,13.536,1995,210.333,False
24,Angola,895000000,Lobito,-12.364,13.536,2000,242.157,False
24,Angola,895000000,Lobito,-12.364,13.536,2005,278.774,False
24,Angola,895000000,Lobito,-12.364,13.536,2010,320.941,False
24,Angola,895000000,Lobito,-12.364,13.536,2011,330.6502,True
24,Angola,895000000,Lobito,-12.364,13.536,2012,340.3594,True
24,Angola,895000000,Lobito,-12.364,13.536,2013,350.0686,True
24,Angola,895000000,Lobito,-12.364,13.536,2014,359.7778,True
24,Angola,895000000,Lobito,-12.364,13.536,2015,369.487,False
24,Angola,895000000,Lobito,-12.364,13.536,2016,380.8516,True
24,Angola,895000000,Lobito,-12.364,13.536,2017,392.2162,True
24,Angola,895000000,Lobito,-12.364,13.536,2018,403.5808,True
24,Angola,895000000,Lobito,-12.364,13.536,2019,414.9454,True
24,Angola,895000000,Lobito,-12.364,13.536,2020,426.31,False
24,Angola,20049,Luanda,-8.83682,13.23432,1950,138.413,False
24,Angola,20049,Luanda,-8.83682,13.23432,1955,174.268,False
24,Angola,20049,Luanda,-8.83682,13.23432,1960,219.427,False
24,Angola,20049,Luanda,-8.83682,13.23432,1965,315.108,False
24,Angola,20049,Luanda,-8.83682,13.23432,1970,459.225,False
24,Angola,20049,Luanda,-8.83682,13.23432,1975,598.504,False
24,Angola,20049,Luanda,-8.83682,13.23432,1980,771.349,False
24,Angola,20049,Luanda,-8.83682,13.23432,1985,1034.661,False
24,Angola,20049,Luanda,-8.83682,13.23432,1990,1473.848,False
24,Angola,20049,Luanda,-8.83682,13.23432,1995,2066.306,False
24,Angola,20049,Luanda,-8.83682,13.23432,2000,2828.82,False
24,Angola,20049,Luanda,-8.83682,13.23432,2005,3872.05,False
24,Angola,20049,Luanda,-8.83682,13.23432,2010,5300.466,False
24,Angola,20049,Luanda,-8.83682,13.23432,2011,5645.014,True
24,Angola,20049,Luanda,-8.83682,13.23432,2012,5989.562,True
24,Angola,20049,Luanda,-8.83682,13.23432,2013,6334.110000000001,True
24,Angola,20049,Luanda,-8.83682,13.23432,2014,6678.658,True
24,Angola,20049,Luanda,-8.83682,13.23432,2015,7023.206,False
24,Angola,20049,Luanda,-8.83682,13.23432,2016,7284.5244,True
24,Angola,20049,Luanda,-8.83682,13.23432,2017,7545.8428,True
24,Angola,20049,Luanda,-8.83682,13.23432,2018,7807.1612000000005,True
24,Angola,20049,Luanda,-8.83682,13.23432,2019,8068.479600000001,True
24,Angola,20049,Luanda,-8.83682,13.23432,2020,8329.798,False
24,Angola,204044,Lubango,-14.91717,13.4925,1950,11.555,False
24,Angola,204044,Lubango,-14.91717,13.4925,1955,13.09,False
24,Angola,204044,Lubango,-14.91717,13.4925,1960,14.83,False
24,Angola,204044,Lubango,-14.91717,13.4925,1965,21.039,False
24,Angola,204044,Lubango,-14.91717,13.4925,1970,30.606,False
24,Angola,204044,Lubango,-14.91717,13.4925,1975,45.917,False
24,Angola,204044,Lubango,-14.91717,13.4925,1980,69.11,False
24,Angola,204044,Lubango,-14.91717,13.4925,1985,103.993,False
24,Angola,204044,Lubango,-14.91717,13.4925,1990,156.502,False
24,Angola,204044,Lubango,-14.91717,13.4925,1995,222.227,False
24,Angola,204044,Lubango,-14.91717,13.4925,2000,289.231,False
24,Angola,204044,Lubango,-14.91717,13.4925,2005,376.382,False
24,Angola,204044,Lubango,-14.91717,13.4925,2010,489.83,False
24,Angola,204044,Lubango,-14.91717,13.4925,2011,519.3586,True
24,Angola,204044,Lubango,-14.91717,13.4925,2012,548.8872,True
24,Angola,204044,Lubango,-14.91717,13.4925,2013,578.4158,True
24,Angola,204044,Lubango,-14.91717,13.4925,2014,607.9444,True
24,Angola,204044,Lubango,-14.91717,13.4925,2015,637.473,False
24,Angola,204044,Lubango,-14.91717,13.4925,2016,675.6279999999999,True
24,Angola,204044,Lubango,-14.91717,13.4925,2017,713.783,True
24,Angola,204044,Lubango,-14.91717,13.4925,2018,751.938,True
24,Angola,204044,Lubango,-14.91717,13.4925,2019,790.0930000000001,True
24,Angola,204044,Lubango,-14.91717,13.4925,2020,828.248,False
24,Angola,895000004,Malanje,-9.54,16.341,1950,9.176,False
24,Angola,895000004,Malanje,-9.54,16.341,1955,12.976,False
24,Angola,895000004,Malanje,-9.54,16.341,1960,18.353,False
24,Angola,895000004,Malanje,-9.54,16.341,1965,23.91,False
24,Angola,895000004,Malanje,-9.54,16.341,1970,30.869,False
24,Angola,895000004,Malanje,-9.54,16.341,1975,41.795,False
24,Angola,895000004,Malanje,-9.54,16.341,1980,56.864,False
24,Angola,895000004,Malanje,-9.54,16.341,1985,77.354,False
24,Angola,895000004,Malanje,-9.54,16.341,1990,105.235,False
24,Angola,895000004,Malanje,-9.54,16.341,1995,143.166,False
24,Angola,895000004,Malanje,-9.54,16.341,2000,194.785,False
24,Angola,895000004,Malanje,-9.54,16.341,2005,264.972,False
24,Angola,895000004,Malanje,-9.54,16.341,2010,360.478,False
24,Angola,895000004,Malanje,-9.54,16.341,2011,386.4644,True
24,Angola,895000004,Malanje,-9.54,16.341,2012,412.4508,True
24,Angola,895000004,Malanje,-9.54,16.341,2013,438.4372,True
24,Angola,895000004,Malanje,-9.54,16.341,2014,464.4236,True
24,Angola,895000004,Malanje,-9.54,16.341,2015,490.41,False
24,Angola,895000004,Malanje,-9.54,16.341,2016,525.3580000000001,True
24,Angola,895000004,Malanje,-9.54,16.341,2017,560.306,True
24,Angola,895000004,Malanje,-9.54,16.341,2018,595.254,True
24,Angola,895000004,Malanje,-9.54,16.341,2019,630.202,True
24,Angola,895000004,Malanje,-9.54,16.341,2020,665.15,False
24,Angola,895000012,Uige,-7.1069,15.4406,1950,3.201,False
24,Angola,895000012,Uige,-7.1069,15.4406,1955,4.418,False
24,Angola,895000012,Uige,-7.1069,15.4406,1960,6.1,False
24,Angola,895000012,Uige,-7.1069,15.4406,1965,8.42,False
24,Angola,895000012,Uige,-7.1069,15.4406,1970,11.624,False
24,Angola,895000012,Uige,-7.1069,15.4406,1975,16.898,False
24,Angola,895000012,Uige,-7.1069,15.4406,1980,24.694,False
24,Angola,895000012,Uige,-7.1069,15.4406,1985,36.082,False
24,Angola,895000012,Uige,-7.1069,15.4406,1990,52.725,False
24,Angola,895000012,Uige,-7.1069,15.4406,1995,77.045,False
24,Angola,895000012,Uige,-7.1069,15.4406,2000,112.596,False
24,Angola,895000012,Uige,-7.1069,15.4406,2005,164.516,False
24,Angola,895000012,Uige,-7.1069,15.4406,2010,240.402,False
24,Angola,895000012,Uige,-7.1069,15.4406,2011,262.5802,True
24,Angola,895000012,Uige,-7.1069,15.4406,2012,284.7584,True
24,Angola,895000012,Uige,-7.1069,15.4406,2013,306.9366,True
24,Angola,895000012,Uige,-7.1069,15.4406,2014,329.1148,True
24,Angola,895000012,Uige,-7.1069,15.4406,2015,351.293,False
24,Angola,895000012,Uige,-7.1069,15.4406,2016,383.1606,True
24,Angola,895000012,Uige,-7.1069,15.4406,2017,415.02819999999997,True
24,Angola,895000012,Uige,-7.1069,15.4406,2018,446.8958,True
24,Angola,895000012,Uige,-7.1069,15.4406,2019,478.7634,True
24,Angola,895000012,Uige,-7.1069,15.4406,2020,510.631,False
31,Azerbaijan,20053,Baku,40.37767,49.89201,1950,896.761,False
31,Azerbaijan,20053,Baku,40.37767,49.89201,1955,939.529,False
31,Azerbaijan,20053,Baku,40.37767,49.89201,1960,1005.297,False
31,Azerbaijan,20053,Baku,40.37767,49.89201,1965,1132.029,False
31,Azerbaijan,20053,Baku,40.37767,49.89201,1970,1274.298,False
31,Azerbaijan,20053,Baku,40.37767,49.89201,1975,1429.085,False
31,Azerbaijan,20053,Baku,40.37767,49.89201,1980,1574.287,False
31,Azerbaijan,20053,Baku,40.37767,49.89201,1985,1660.424,False
31,Azerbaijan,20053,Baku,40.37767,49.89201,1990,1733.452,False
31,Azerbaijan,20053,Baku,40.37767,49.89201,1995,1765.543,False
31,Azerbaijan,20053,Baku,40.37767,49.89201,2000,1805.977,False
31,Azerbaijan,20053,Baku,40.37767,49.89201,2005,1867.301,False
31,Azerbaijan,20053,Baku,40.37767,49.89201,2010,2061.843,False
31,Azerbaijan,20053,Baku,40.37767,49.89201,2011,2090.7383999999997,True
31,Azerbaijan,20053,Baku,40.37767,49.89201,2012,2119.6338,True
31,Azerbaijan,20053,Baku,40.37767,49.89201,2013,2148.5292,True
31,Azerbaijan,20053,Baku,40.37767,49.89201,2014,2177.4246000000003,True
31,Azerbaijan,20053,Baku,40.37767,49.89201,2015,2206.32,False
31,Azerbaijan,20053,Baku,40.37767,49.89201,2016,2233.3446000000004,True
31,Azerbaijan,20053,Baku,40.37767,49.89201,2017,2260.3692,True
31,Azerbaijan,20053,Baku,40.37767,49.89201,2018,2287.3938000000003,True
31,Azerbaijan,20053,Baku,40.37767,49.89201,2019,2314.4184,True
31,Azerbaijan,20053,Baku,40.37767,49.89201,2020,2341.443,False
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,1950,108.093,False
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,1955,112.653,False
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,1960,123.845,False
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,1965,154.974,False
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,1970,191.939,False
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,1975,214.461,False
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,1980,237.976,False
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,1985,259.646,False
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,1990,279.417,False
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,1995,290.868,False
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,2000,300.343,False
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,2005,305.878,False
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,2010,315.331,False
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,2011,317.7744,True
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,2012,320.2178,True
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,2013,322.6612,True
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,2014,325.1046,True
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,2015,327.548,False
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,2016,330.2208,True
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,2017,332.8936,True
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,2018,335.5664,True
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,2019,338.2392,True
31,Azerbaijan,20054,Gäncä,40.68278,46.36056,2020,340.912,False
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,1950,20.232,False
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,1955,35.156,False
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,1960,58.353,False
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,1965,86.61,False
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,1970,126.719,False
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,1975,160.622,False
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,1980,195.437,False
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,1985,215.274,False
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,1990,237.534,False
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,1995,263.171,False
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,2000,285.714,False
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,2005,295.697,False
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,2010,313.0,False
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,2011,316.9528,True
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,2012,320.9056,True
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,2013,324.8584,True
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,2014,328.8112,True
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,2015,332.764,False
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,2016,337.02840000000003,True
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,2017,341.2928,True
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,2018,345.5572,True
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,2019,349.8216,True
31,Azerbaijan,20056,Sumquayit,40.58972,49.66861,2020,354.086,False
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,1950,115.752,False
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,1955,120.954,False
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,1960,126.392,False
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,1965,150.529,False
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,1970,180.515,False
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,1975,200.764,False
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,1980,222.408,False
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,1985,237.224,False
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,1990,252.403,False
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,1995,261.703,False
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,2000,269.873,False
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,2005,283.152,False
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,2010,299.059,False
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,2011,300.7174,True
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,2012,302.3758,True
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,2013,304.0342,True
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,2014,305.6926,True
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,2015,307.351,False
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,2016,308.9874,True
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,2017,310.6238,True
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,2018,312.2602,True
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,2019,313.89660000000003,True
32,Argentina,20057,Bahia Blanca,-38.7196,-62.27243,2020,315.533,False
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,1950,5166.14,False
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,1955,5910.271,False
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,1960,6761.837,False
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,1965,7548.511,False
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,1970,8416.17,False
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,1975,9143.219,False
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,1980,9919.781,False
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,1985,10523.442,False
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,1990,11147.566,False
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,1995,11806.407,False
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,2000,12503.871,False
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,2005,13329.54,False
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,2010,14245.871,False
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,2011,14337.803399999999,True
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,2012,14429.735799999999,True
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,2013,14521.6682,True
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,2014,14613.6006,True
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,2015,14705.533,False
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,2016,14795.172199999999,True
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,2017,14884.811399999999,True
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,2018,14974.4506,True
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,2019,15064.0898,True
32,Argentina,20058,Buenos Aires,-34.605083,-58.400368,2020,15153.729,False
32,Argentina,20063,Corrientes,-27.4806,-58.8341,1950,64.256,False
32,Argentina,20063,Corrientes,-27.4806,-58.8341,1955,78.753,False
32,Argentina,20063,Corrientes,-27.4806,-58.8341,1960,96.526,False
32,Argentina,20063,Corrientes,-27.4806,-58.8341,1965,114.571,False
32,Argentina,20063,Corrientes,-27.4806,-58.8341,1970,135.77,False
32,Argentina,20063,Corrientes,-27.4806,-58.8341,1975,156.052,False
32,Argentina,20063,Corrientes,-27.4806,-58.8341,1980,179.084,False
32,Argentina,20063,Corrientes,-27.4806,-58.8341,1985,211.517,False
32,Argentina,20063,Corrientes,-27.4806,-58.8341,1990,250.312,False
32,Argentina,20063,Corrientes,-27.4806,-58.8341,1995,279.506,False
32,Argentina,20063,Corrientes,-27.4806,-58.8341,2000,308.31,False
32,Argentina,20063,Corrientes,-27.4806,-58.8341,2005,332.736,False
32,Argentina,20063,Corrientes,-27.4806,-58.8341,2010,356.125,False
32,Argentina,20063,Corrientes,-27.4806,-58.8341,2011,361.1316,True
32,Argentina,20063,Corrientes,-27.4806,-58.8341,2012,366.1382,True
32,Argentina,20063,Corrientes,-27.4806,-58.8341,2013,371.14480000000003,True
32,Argentina,20063,Corrientes,-27.4806,-58.8341,2014,376.1514,True
32,Argentina,20063,Corrientes,-27.4806,-58.8341,2015,381.158,False
32,Argentina,20063,Corrientes,-27.4806,-58.8341,2016,386.4714,True
32,Argentina,20063,Corrientes,-27.4806,-58.8341,2017,391.7848,True
32,Argentina,20063,Corrientes,-27.4806,-58.8341,2018,397.0982,True
32,Argentina,20063,Corrientes,-27.4806,-58.8341,2019,402.4116,True
32,Argentina,20063,Corrientes,-27.4806,-58.8341,2020,407.725,False
32,Argentina,20059,Córdoba,-31.4135,-64.18105,1950,429.249,False
32,Argentina,20059,Córdoba,-31.4135,-64.18105,1955,509.722,False
32,Argentina,20059,Córdoba,-31.4135,-64.18105,1960,605.309,False
32,Argentina,20059,Córdoba,-31.4135,-64.18105,1965,700.581,False
32,Argentina,20059,Córdoba,-31.4135,-64.18105,1970,809.794,False
32,Argentina,20059,Córdoba,-31.4135,-64.18105,1975,904.947,False
32,Argentina,20059,Córdoba,-31.4135,-64.18105,1980,1009.521,False
32,Argentina,20059,Córdoba,-31.4135,-64.18105,1985,1101.512,False
32,Argentina,20059,Córdoba,-31.4135,-64.18105,1990,1200.168,False
32,Argentina,20059,Córdoba,-31.4135,-64.18105,1995,1275.108,False
32,Argentina,20059,Córdoba,-31.4135,-64.18105,2000,1347.561,False
32,Argentina,20059,Córdoba,-31.4135,-64.18105,2005,1405.769,False
32,Argentina,20059,Córdoba,-31.4135,-64.18105,2010,1459.268,False
32,Argentina,20059,Córdoba,-31.4135,-64.18105,2011,1470.2626,True
32,Argentina,20059,Córdoba,-31.4135,-64.18105,2012,1481.2572,True
32,Argentina,20059,Córdoba,-31.4135,-64.18105,2013,1492.2518,True
32,Argentina,20059,Córdoba,-31.4135,-64.18105,2014,1503.2464,True
32,Argentina,20059,Córdoba,-31.4135,-64.18105,2015,1514.241,False
32,Argentina,20059,Córdoba,-31.4135,-64.18105,2016,1525.7816,True
32,Argentina,20059,Córdoba,-31.4135,-64.18105,2017,1537.3222,True
32,Argentina,20059,Córdoba,-31.4135,-64.18105,2018,1548.8627999999999,True
32,Argentina,20059,Córdoba,-31.4135,-64.18105,2019,1560.4034,True
32,Argentina,20059,Córdoba,-31.4135,-64.18105,2020,1571.944,False
32,Argentina,20065,La Plata,-34.92145,-57.95453,1950,299.505,False
32,Argentina,20065,La Plata,-34.92145,-57.95453,1955,346.637,False
32,Argentina,20065,La Plata,-34.92145,-57.95453,1960,401.203,False
32,Argentina,20065,La Plata,-34.92145,-57.95453,1965,441.115,False
32,Argentina,20065,La Plata,-34.92145,-57.95453,1970,483.711,False
32,Argentina,20065,La Plata,-34.92145,-57.95453,1975,521.68,False
32,Argentina,20065,La Plata,-34.92145,-57.95453,1980,562.151,False
32,Argentina,20065,La Plata,-34.92145,-57.95453,1985,597.15,False
32,Argentina,20065,La Plata,-34.92145,-57.95453,1990,633.742,False
32,Argentina,20065,La Plata,-34.92145,-57.95453,1995,656.329,False
32,Argentina,20065,La Plata,-34.92145,-57.95453,2000,676.227,False
32,Argentina,20065,La Plata,-34.92145,-57.95453,2005,723.535,False
32,Argentina,20065,La Plata,-34.92145,-57.95453,2010,785.427,False
32,Argentina,20065,La Plata,-34.92145,-57.95453,2011,795.1458,True
32,Argentina,20065,La Plata,-34.92145,-57.95453,2012,804.8646,True
32,Argentina,20065,La Plata,-34.92145,-57.95453,2013,814.5834,True
32,Argentina,20065,La Plata,-34.92145,-57.95453,2014,824.3022,True
32,Argentina,20065,La Plata,-34.92145,-57.95453,2015,834.021,False
32,Argentina,20065,La Plata,-34.92145,-57.95453,2016,844.0276,True
32,Argentina,20065,La Plata,-34.92145,-57.95453,2017,854.0341999999999,True
32,Argentina,20065,La Plata,-34.92145,-57.95453,2018,864.0408,True
32,Argentina,20065,La Plata,-34.92145,-57.95453,2019,874.0473999999999,True
32,Argentina,20065,La Plata,-34.92145,-57.95453,2020,884.054,False
32,Argentina,20067,Mar Del Plata,-38.00228,-57.55754,1950,132.415,False
32,Argentina,20067,Mar Del Plata,-38.00228,-57.55754,1955,166.345,False
32,Argentina,20067,Mar Del Plata,-38.00228,-57.55754,1960,208.981,False
32,Argentina,20067,Mar Del Plata,-38.00228,-57.55754,1965,250.52,False
32,Argentina,20067,Mar Del Plata,-38.00228,-57.55754,1970,299.597,False
32,Argentina,20067,Mar Del Plata,-38.00228,-57.55754,1975,350.956,False
